,frequency_rank,character,pinyin,toneless
0,1,的,de,de
1,2,一,yī,yi
2,3,是,shì,shi
3,4,不,bù,bu
4,5,了,le,le
5,6,在,zài,zai
6,7,人,rén,ren
7,8,有,yǒu,you
8,9,我,wǒ,wo
9,10,他,tā,ta
10,11,这,zhè,zhe
11,12,个,gè,ge
12,13,们,men,men
13,14,中,zhōng,zhong
14,15,来,lái,lai
15,16,上,shàng,shang
16,17,大,dà,da
17,18,为,wèi,wei
18,19,和,hé,he
19,20,国,guó,guo
20,21,地,de,de
21,22,到,dào,dao
22,23,以,yǐ,yi
23,24,说,shuō,shuo
24,25,时,shí,shi
25,26,要,yào,yao
26,27,就,jiù,jiu
27,28,出,chū,chu
28,29,会,huì,hui
29,30,可,kě,ke
30,31,也,yě,ye
31,32,你,nǐ,ni
32,33,对,duì,dui
33,34,生,shēng,sheng
34,35,能,néng,neng
35,36,而,ér,er
36,37,子,zi,zi
37,38,那,nà,na
38,39,得,dé,de
39,40,于,yú,yu
40,41,着,zhe,zhe
41,42,下,xià,xia
42,43,自,zì,zi
43,44,之,zhī,zhi
44,45,年,nián,nian
45,46,过,guò,guo
46,47,发,fā,fa
47,48,后,hòu,hou
48,49,作,zuò,zuo
49,50,里,lǐ,li
50,51,用,yòng,yong
51,52,道,dào,dao
52,53,行,xíng,xing
53,54,所,suǒ,suo
54,55,然,rán,ran
55,56,家,jiā,jia
56,57,种,zhǒng,zhong
57,58,事,shì,shi
58,59,成,chéng,cheng
59,60,方,fāng,fang
60,61,多,duō,duo
61,62,经,jīng,jing
62,63,么,me,me
63,64,去,qù,qu
64,65,法,fǎ,fa
65,66,学,xué,xue
66,67,如,rú,ru
67,68,都,dōu,dou
68,69,同,tóng,tong
69,70,现,xiàn,xian
70,71,当,dāng,dang
71,72,没,méi,mei
72,73,动,dòng,dong
73,74,面,miàn,mian
74,75,起,qǐ,qi
75,76,看,kàn,kan
76,77,定,dìng,ding
77,78,天,tiān,tian
78,79,分,fēn,fen
79,80,还,hái,hai
80,81,进,jìn,jin
81,82,好,hǎo,hao
82,83,小,xiǎo,xiao
83,84,部,bù,bu
84,85,其,qí,qi
85,86,些,xiē,xie
86,87,主,zhǔ,zhu
87,88,样,yàng,yang
88,89,理,lǐ,li
89,90,心,xīn,xin
