,frequency_rank,character,pinyin
0,1,?,de
1,2,?,y?
2,3,?,shì
3,4,?,bù
4,5,?,le
5,6,?,zài
6,7,?,rén
7,8,?,y?u
8,9,?,w?
9,10,?,t?
10,11,?,zhè
11,12,?,gè
12,13,?,men
13,14,?,zh?ng
14,15,?,lái
15,16,?,shàng
16,17,?,dà
17,18,?,wèi
18,19,?,hé
19,20,?,guó
20,21,?,de
21,22,?,dào
22,23,?,y?
23,24,?,shu?
24,25,?,shí
25,26,?,yào
26,27,?,jiù
27,28,?,ch?
28,29,?,huì
29,30,?,k?
30,31,?,y?
31,32,?,n?
32,33,?,duì
33,34,?,sh?ng
34,35,?,néng
35,36,?,ér
36,37,?,zi
37,38,?,nà
38,39,?,dé
39,40,?,yú
40,41,?,zhe
41,42,?,xià
42,43,?,zì
43,44,?,zh?
44,45,?,nián
45,46,?,guò
46,47,?,f?
47,48,?,hòu
48,49,?,zuò
49,50,?,l?
50,51,?,yòng
51,52,?,dào
52,53,?,xíng
53,54,?,su?
54,55,?,rán
55,56,?,ji?
56,57,?,zh?ng
57,58,?,shì
58,59,?,chéng
59,60,?,f?ng
60,61,?,du?
61,62,?,j?ng
62,63,?,me
63,64,?,qù
64,65,?,f?
65,66,?,xué
66,67,?,rú
67,68,?,d?u
68,69,?,tóng
69,70,?,xiàn
70,71,?,d?ng
71,72,?,méi
72,73,?,dòng
73,74,?,miàn
74,75,?,q?
75,76,?,kàn
76,77,?,dìng
77,78,?,ti?n
78,79,?,f?n
79,80,?,hái
80,81,?,jìn
81,82,?,h?o
82,83,?,xi?o
83,84,?,bù
84,85,?,qí
85,86,?,xi?
86,87,?,zh?
87,88,?,yàng
88,89,?,l?
89,90,?,x?n
90,91,?,t?
91,92,?,b?n
92,93,?,qián
93,94,?,k?i
94,95,?,dàn
95,96,?,y?n
96,97,?,zh?
97,98,?,cóng
98,99,?,xi?ng
99,100,?,shí
100,1,?,de
101,2,?,y?
102,3,?,shì
103,4,?,bù
104,5,?,le
105,6,?,zài
106,7,?,rén
107,8,?,y?u
108,9,?,w?
109,10,?,t?
110,11,?,zhè
111,12,?,gè
112,13,?,men
113,14,?,zh?ng
114,15,?,lái
115,16,?,shàng
116,17,?,dà
117,18,?,wèi
118,19,?,hé
119,20,?,guó
120,21,?,de
121,22,?,dào
122,23,?,y?
123,24,?,shu?
124,25,?,shí
125,26,?,yào
126,27,?,jiù
127,28,?,ch?
128,29,?,huì
129,30,?,k?
130,31,?,y?
131,32,?,n?
132,33,?,duì
133,34,?,sh?ng
134,35,?,néng
135,36,?,ér
136,37,?,zi
137,38,?,nà
138,39,?,dé
139,40,?,yú
140,41,?,zhe
141,42,?,xià
142,43,?,zì
143,44,?,zh?
144,45,?,nián
145,46,?,guò
146,47,?,f?
147,48,?,hòu
148,49,?,zuò
149,50,?,l?
150,51,?,yòng
151,52,?,dào
152,53,?,xíng
153,54,?,su?
154,55,?,rán
155,56,?,ji?
156,57,?,zh?ng
157,58,?,shì
158,59,?,chéng
159,60,?,f?ng
160,61,?,du?
161,62,?,j?ng
162,63,?,me
163,64,?,qù
164,65,?,f?
165,66,?,xué
166,67,?,rú
167,68,?,d?u
168,69,?,tóng
169,70,?,xiàn
170,71,?,d?ng
171,72,?,méi
172,73,?,dòng
173,74,?,miàn
174,75,?,q?
175,76,?,kàn
176,77,?,dìng
177,78,?,ti?n
178,79,?,f?n
179,80,?,hái
180,81,?,jìn
181,82,?,h?o
182,83,?,xi?o
183,84,?,bù
184,85,?,qí
185,86,?,xi?
186,87,?,zh?
187,88,?,yàng
188,89,?,l?
189,90,?,x?n
190,91,?,t?
191,92,?,b?n
192,93,?,qián
193,94,?,k?i
194,95,?,dàn
195,96,?,y?n
196,97,?,zh?
197,98,?,cóng
198,99,?,xi?ng
199,100,?,shí
200,101,?,rì
201,102,?,j?n
202,103,?,zh?
203,104,?,yì
204,105,?,wú
205,106,?,lì
206,107,?,t?
207,108,?,y?
208,109,?,zh?ng
209,110,?,b?
210,111,?,j?
211,112,?,shí
212,113,?,mín
213,114,?,dì
214,115,?,g?ng
215,116,?,c?
216,117,?,y?
217,118,?,g?ng
218,119,?,sh?
219,120,?,qíng
220,121,?,míng
221,122,?,xìng
222,123,?,zh?
223,124,?,quán
224,125,?,s?n
225,126,?,yòu
226,127,?,gu?n
227,128,?,di?n
228,129,?,zhèng
229,130,?,yè
230,131,?,wài
231,132,?,ji?ng
232,133,?,li?ng
233,134,?,g?o
234,135,?,ji?n
235,136,?,yóu
236,137,?,wèn
237,138,?,h?n
238,139,?,zuì
239,140,?,zhòng
240,141,?,bìng
241,142,?,wù
242,143,?,sh?u
243,144,?,y?ng
244,145,?,zhàn
245,146,?,xiàng
246,147,?,tóu
247,148,?,wén
248,149,?,t?
249,150,?,zhèng
250,151,?,m?i
251,152,?,xi?ng
252,153,?,jiàn
253,154,?,bèi
254,155,?,lì
255,156,?,shén
256,157,?,èr
257,158,?,d?ng
258,159,?,ch?n
259,160,?,huò
260,161,?,x?n
261,162,?,j?
262,163,?,zhì
263,164,?,sh?n
264,165,?,gu?
265,166,?,ji?
266,167,?,x?
267,168,?,s?
268,169,?,yuè
269,170,?,huà
270,171,?,hé
271,172,?,huí
272,173,?,tè
273,174,?,dài
274,175,?,nèi
275,176,?,xìn
276,177,?,bi?o
277,178,?,huà
278,179,?,l?o
279,180,?,g?i
280,181,?,shì
281,182,?,wèi
282,183,?,cì
283,184,?,dù
284,185,?,mén
285,186,?,rèn
286,187,?,cháng
287,188,?,xi?n
288,189,?,h?i
289,190,?,t?ng
290,191,?,jiào
291,192,?,ér
292,193,?,yuán
293,194,?,d?ng
294,195,?,sh?ng
295,196,?,tí
296,197,?,lì
297,198,?,jí
298,199,?,b?
299,200,?,yuán
300,201,?,ji?
301,202,?,shu?
302,203,?,míng
303,204,?,zh?n
304,205,?,lùn
305,206,?,chù
306,207,?,z?u
307,208,?,yì
308,209,?,gè
309,210,?,rù
310,211,?,j?
311,212,?,k?u
312,213,?,rèn
313,214,?,tiáo
314,215,?,píng
315,216,?,xì
316,217,?,qì
317,218,?,tí
318,219,?,huó
319,220,?,?r
320,221,?,gèng
321,222,?,bié
322,223,?,d?
323,224,?,n?
324,225,?,biàn
325,226,?,sì
326,227,?,shén
327,228,?,z?ng
328,229,?,hé
329,230,?,diàn
330,231,?,shù
331,232,?,?n
332,233,?,sh?o
333,234,?,bào
334,235,?,cái
335,236,?,jié
336,237,?,f?n
337,238,?,shòu
338,239,?,mù
339,240,?,tài
340,241,?,liàng
341,242,?,zài
342,243,?,g?n
343,244,?,jiàn
344,245,?,wù
345,246,?,zuò
346,247,?,ji?
347,248,?,bì
348,249,?,ch?ng
349,250,?,jiàn
350,251,?,jì
351,252,?,gu?n
352,253,?,q?
353,254,?,shì
354,255,?,zhí
355,256,?,dé
356,257,?,z?
357,258,?,mìng
358,259,?,sh?n
359,260,?,j?n
360,261,?,zh?
361,262,?,kè
362,263,?,x?
363,264,?,t?ng
364,265,?,q?
365,266,?,b?o
366,267,?,zhì
367,268,?,duì
368,269,?,xíng
369,270,?,shè
370,271,?,biàn
371,272,?,k?ng
372,273,?,jué
373,274,?,zhì
374,275,?,zh?n
375,276,?,m?
376,277,?,k?
377,278,?,s?
378,279,?,w?
379,280,?,j?
380,281,?,y?n
381,282,?,sh?
382,283,?,f?i
383,284,?,zé
384,285,?,t?ng
385,286,?,bái
386,287,?,què
387,288,?,jiè
388,289,?,dá
389,290,?,gu?ng
390,291,?,fàng
391,292,?,qiáng
392,293,?,jí
393,294,?,xiàng
394,295,?,nán
395,296,?,qi?
396,297,?,quán
397,298,?,s?
398,299,?,wáng
399,300,?,xiàng
400,301,?,wán
401,302,?,shè
402,303,?,shì
403,304,?,sè
404,305,?,lù
405,306,?,jì
406,307,?,nán
407,308,?,p?n
408,309,?,zhù
409,310,?,gào
410,311,?,lèi
411,312,?,qiú
412,313,?,jù
413,314,?,chéng
414,315,?,b?i
415,316,?,bi?n
416,317,?,s?
417,318,?,zh?ng
418,319,?,g?i
419,320,?,ji?o
420,321,?,gu?
421,322,?,wàn
422,323,?,q?
423,324,?,l?
